event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
us6000tjhi,4.5,10.0,130.3087,-0.5302,312.0,0.0,0.0,108.0,3.064,51.0,0,"39 km SW of Waisai, Indonesia",39 km SW,"Waisai, Indonesia",shallow,56.25,0,PNSN-07,,1786307803066,mb,reviewed,us,0.3846153846153846
aka2026prxtgl,2.6,12.7,-148.911,62.239,104.0,1.0,1.0,20.0,0.5,116.0,0,"49 km E of Susitna North, Alaska",49 km E,"Susitna North, Alaska",shallow,32.5,0,CEA-12,9,1786307242852,ml,reviewed,ak,0.019230769230769246
us6000tjw0,2.7,35.0,-174.8427,51.4389,112.0,0.0,0.0,210.0,0.862,19.0,0,"95 km SSW of Atka, Alaska",95 km SSW,"Atka, Alaska",shallow,33.75,0,USGS-WEST,8,1786305417498,ml,reviewed,us,0.03846153846153849
us6000tjh9,4.3,10.0,78.3266,30.8712,285.0,2.0,2.7,99.0,5.102,46.0,0,"13 km ENE of Barkot, India",13 km ENE,"Barkot, India",shallow,53.75,0,PNSN-07,7,1786305092899,mb,reviewed,us,0.3461538461538461
us6000tkf7,4.5,10.0,-136.8285,-54.2755,312.0,0.0,0.0,172.0,30.647,16.0,0,Pacific-Antarctic Ridge,,Pacific-Antarctic Ridge,shallow,56.25,0,CEA-12,4,1786305060292,mb,reviewed,us,0.3846153846153846
us6000tkf5,4.7,10.0,-10.5421,-46.898,340.0,0.0,0.0,106.0,9.91,41.0,0,southern Mid-Atlantic Ridge,,southern Mid-Atlantic Ridge,shallow,58.75,0,SCEDC-01,11,1786300630869,mb,reviewed,us,0.4230769230769231
us6000tjgp,4.5,528.903,-179.8567,-23.8137,312.0,0.0,0.0,104.0,5.678,54.0,0,south of the Fiji Islands,south,the Fiji Islands,deep,56.25,0,SCEDC-01,1,1786299782909,mb,reviewed,us,0.3846153846153846
us6000tjgl,4.5,117.611,154.4224,-5.7944,312.0,0.0,0.0,67.0,2.757,64.0,0,"131 km WNW of Panguna, Papua New Guinea",131 km WNW,"Panguna, Papua New Guinea",intermediate,56.25,0,USGS-WEST,0,1786299090977,mb,reviewed,us,0.3846153846153846
us6000tjh1,2.5,9.844,176.3925,52.1289,96.0,0.0,0.0,182.0,1.32,12.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,31.25,0,USGS-WEST,12,1786297369150,ml,reviewed,us,0.0
us6000tkf3,4.1,69.742,145.5231,14.1548,259.0,0.0,0.0,165.0,0.849,23.0,0,"90 km S of San Jose Village, Northern Mariana Islands",90 km S,"San Jose Village, Northern Mariana Islands",shallow,51.24999999999999,0,,,1786296178319,mb,reviewed,us,0.3076923076923076
us6000tkf2,4.2,34.978,143.2335,39.7,271.0,0.0,0.0,139.0,1.985,30.0,0,"111 km E of Miyako, Japan",111 km E,"Miyako, Japan",shallow,52.5,0,PNSN-07,7,1786295631628,mb,reviewed,us,0.3269230769230769
us6000tjgf,4.6,10.0,40.03,8.9506,326.0,0.0,0.0,90.0,3.776,44.0,0,"13 km ENE of Metahāra, Ethiopia",13 km ENE,"Metahāra, Ethiopia",shallow,57.49999999999999,0,USGS-WEST,,1786295503006,mb,reviewed,us,0.40384615384615374
us6000tjvp,2.8,10.0,176.3688,52.08,121.0,0.0,0.0,186.0,1.331,13.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,35.0,0,PNSN-07,15,1786295243958,ml,reviewed,us,0.057692307692307654
us6000tjgd,4.8,99.0,125.312,11.4163,355.0,1.0,2.0,99.0,4.327,93.0,0,"15 km E of Mabini, Philippines",15 km E,"Mabini, Philippines",intermediate,60.0,0,PNSN-07,15,1786295140991,mb,reviewed,us,0.44230769230769224
us6000tkf1,4.6,10.0,66.8419,1.8449,326.0,0.0,0.0,173.0,14.826,13.0,0,Carlsberg Ridge,,Carlsberg Ridge,shallow,57.49999999999999,0,PNSN-07,7,1786294319850,mb,reviewed,us,0.40384615384615374
pr2026221002,3.45,8.0,-67.5626,18.9505,183.0,0.0,0.0,225.0,0.6611,19.0,0,"70 km NW of San Antonio, Puerto Rico",70 km NW,"San Antonio, Puerto Rico",shallow,43.125,0,CEA-12,11,1786294211510,md,reviewed,pr,0.1826923076923077
us6000tjga,4.2,349.645,123.8409,2.0417,271.0,0.0,0.0,128.0,8.9,17.0,0,"128 km WNW of Manado, Indonesia",128 km WNW,"Manado, Indonesia",deep,52.5,0,PNSN-07,5,1786293900995,mb,reviewed,us,0.3269230769230769
us6000tjvn,3.3,19.643,176.298,51.906,168.0,0.0,0.0,197.0,1.371,13.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,41.25,0,PNSN-07,6,1786292748581,ml,reviewed,us,0.1538461538461538
us6000tjfv,4.4,10.0,136.3719,35.3471,301.0,9.0,3.4,92.0,0.537,45.0,0,"8 km ENE of Maibara, Japan",8 km ENE,"Maibara, Japan",shallow,55.00000000000001,0,SCEDC-01,13,1786290490380,mb,reviewed,us,0.3653846153846154
aka2026proixx,2.6,4.4,-145.353,69.642,104.0,0.0,0.0,88.0,0.3,39.0,0,"85 km SW of Kaktovik, Alaska",85 km SW,"Kaktovik, Alaska",shallow,32.5,0,USGS-WEST,13,1786290336151,ml,reviewed,ak,0.019230769230769246
us6000tjfr,4.6,87.264,-74.4934,-10.9784,326.0,0.0,0.0,74.0,2.511,52.0,0,"27 km NW of Puerto Ocopa, Peru",27 km NW,"Puerto Ocopa, Peru",intermediate,57.49999999999999,0,USGS-WEST,6,1786290004683,mb,reviewed,us,0.40384615384615374
us6000tkf0,4.3,39.476,102.8643,-5.8153,284.0,0.0,0.0,206.0,1.448,18.0,0,"202 km SSW of Pagar Alam, Indonesia",202 km SSW,"Pagar Alam, Indonesia",shallow,53.75,0,,,1786289720853,mb,reviewed,us,0.3461538461538461
us6000tjfj,5.2,35.0,102.8509,-5.8046,416.0,0.0,0.0,51.0,1.438,100.0,0,"201 km SSW of Pagar Alam, Indonesia",201 km SSW,"Pagar Alam, Indonesia",shallow,65.0,1,SCEDC-01,5,1786288503969,mww,reviewed,us,0.5192307692307693
hv75015462,3.08,30.76,-155.494333333333,19.2056666666667,146.0,0.0,0.0,72.0,0.04271,59.0,0,"1 km W of Pāhala, Hawaii",1 km W,"Pāhala, Hawaii",shallow,38.5,0,PNSN-07,15,1786285822310,ml,reviewed,hv,0.11153846153846154
us6000tkez,4.2,93.034,125.1737,5.2269,271.0,0.0,0.0,133.0,1.874,28.0,0,"37 km WSW of Sarangani, Philippines",37 km WSW,"Sarangani, Philippines",intermediate,52.5,0,PNSN-07,2,1786284942735,mb,reviewed,us,0.3269230769230769
aka2026prkwlx,2.6,20.0,176.238,51.946,104.0,0.0,0.0,196.0,1.4,12.0,0,"230 km ESE of Attu Station, Alaska",230 km ESE,"Attu Station, Alaska",shallow,32.5,0,CEA-12,2,1786284056046,ml,reviewed,ak,0.019230769230769246
us6000tjfb,4.5,155.081,125.6626,4.8378,312.0,0.0,0.0,110.0,2.219,47.0,0,"66 km SSE of Sarangani, Philippines",66 km SSE,"Sarangani, Philippines",intermediate,56.25,0,SCEDC-01,7,1786283225426,mb,reviewed,us,0.3846153846153846
aka2026prkaya,2.5,20.0,176.277,51.884,96.0,0.0,0.0,199.0,1.4,11.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,31.25,0,PNSN-07,,1786282578886,ml,reviewed,ak,0.0
aka2026prjjpy,2.5,14.4,178.806,50.94,96.0,0.0,0.0,279.0,0.5,16.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",shallow,31.25,0,USGS-WEST,6,1786281398709,ml,reviewed,ak,0.0
us6000tkex,4.6,30.273,-178.4124,-31.8385,326.0,0.0,0.0,170.0,2.618,16.0,0,Kermadec Islands region,,Kermadec Islands region,shallow,57.49999999999999,0,CEA-12,6,1786280537228,mb,reviewed,us,0.40384615384615374
aka2026prinro,3.0,6.9,176.338,52.044,138.0,0.0,0.0,189.0,1.3,10.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,37.5,0,,,1786279870154,ml,reviewed,ak,0.09615384615384615
us6000tjen,5.2,10.0,-101.9125,2.2955,416.0,0.0,0.0,169.0,11.992,81.0,0,Galapagos Triple Junction region,,Galapagos Triple Junction region,shallow,65.0,1,SCEDC-01,2,1786276653237,mww,reviewed,us,0.5192307692307693
ok2026pmwd,2.94,5.28,-95.97866667,34.66366667,133.0,1.0,2.7,70.0,0.0,87.0,0,"4 km ENE of Wardville, Oklahoma",4 km ENE,"Wardville, Oklahoma",shallow,36.75,0,PNSN-07,13,1786276250280,ml,reviewed,ok,0.0846153846153846
aka2026precdn,3.0,8.1,-160.062,67.52,138.0,0.0,0.0,48.0,0.2,74.0,0,"62 km NNE of Kiana, Alaska",62 km NNE,"Kiana, Alaska",shallow,37.5,0,SCEDC-01,2,1786271864989,ml,reviewed,ak,0.09615384615384615
aka2026prdqwr,2.5,73.5,178.62,51.674,96.0,0.0,0.0,222.0,0.3,24.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",intermediate,31.25,0,PNSN-07,8,1786271096596,ml,reviewed,ak,0.0
us6000tje3,4.6,10.0,125.3517,4.5364,326.0,0.0,0.0,106.0,2.527,31.0,0,"96 km S of Sarangani, Philippines",96 km S,"Sarangani, Philippines",shallow,57.49999999999999,0,SCEDC-01,11,1786269871077,mb,reviewed,us,0.40384615384615374
aka2026prcpvq,3.1,5.0,-152.295,62.286,148.0,1.0,1.0,18.0,0.5,122.0,0,"57 km NW of Skwentna, Alaska",57 km NW,"Skwentna, Alaska",shallow,38.75,0,CEA-12,11,1786269226752,ml,reviewed,ak,0.11538461538461539
nn00923117,3.0,9.3325,-116.0196,36.7165,138.0,0.0,0.0,54.0,0.03,52.0,0,"35 km WNW of Indian Springs, Nevada",35 km WNW,"Indian Springs, Nevada",shallow,37.5,0,CEA-12,7,1786268758905,ml,reviewed,nn,0.09615384615384615
us6000tjgs,2.8,26.424,176.1988,51.7112,121.0,0.0,0.0,210.0,1.454,11.0,0,"241 km ESE of Attu Station, Alaska",241 km ESE,"Attu Station, Alaska",shallow,35.0,0,CEA-12,2,1786268693506,ml,reviewed,us,0.057692307692307654
aka2026prbaul,3.1,20.0,176.257,51.867,148.0,0.0,0.0,201.0,1.4,14.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,38.75,0,PNSN-07,12,1786266366332,ml,reviewed,ak,0.11538461538461539
aka2026pralmq,2.8,8.3,-144.535,69.552,121.0,0.0,0.0,95.0,0.3,53.0,0,"73 km SSW of Kaktovik, Alaska",73 km SSW,"Kaktovik, Alaska",shallow,35.0,0,PNSN-07,,1786265334344,ml,reviewed,ak,0.057692307692307654
us6000tjgr,2.9,10.0,176.2293,51.879,129.0,0.0,0.0,200.0,1.415,14.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,36.25,0,USGS-WEST,3,1786263861573,ml,reviewed,us,0.0769230769230769
us6000tjde,4.4,200.931,167.2606,-13.2978,298.0,0.0,0.0,158.0,7.753,32.0,0,"71 km NNW of Sola, Vanuatu",71 km NNW,"Sola, Vanuatu",intermediate,55.00000000000001,0,PNSN-07,15,1786259128513,mb,reviewed,us,0.3653846153846154
ci40669178,2.82,5.3,-120.4865,34.5335,137.0,50.0,3.0,159.0,0.02316,40.0,0,"12 km SSW of Lompoc, CA",12 km SSW,"Lompoc, CA",shallow,35.25,0,USGS-WEST,6,1786257459650,ml,reviewed,ci,0.06153846153846151
pr2026221001,3.73,36.0,-64.829,19.5323,214.0,0.0,0.0,273.0,1.1257,21.0,0,"132 km N of Charlotte Amalie, U.S. Virgin Islands",132 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,46.625,0,SCEDC-01,4,1786257333090,md,reviewed,pr,0.23653846153846153
hv75015317,2.59,23.05,-155.787833333333,20.1538333333333,103.0,0.0,0.0,142.0,0.03025,56.0,0,"8 km S of Kapaau, Hawaii",8 km S,"Kapaau, Hawaii",shallow,32.375,0,USGS-WEST,13,1786255798070,ml,reviewed,hv,0.01730769230769228
us6000tjsv,2.8,14.659,176.3356,52.0736,121.0,0.0,0.0,186.0,1.35,15.0,0,"230 km ESE of Attu Station, Alaska",230 km ESE,"Attu Station, Alaska",shallow,35.0,0,USGS-WEST,14,1786255687240,ml,reviewed,us,0.057692307692307654
aka2026pquynx,2.8,0.9,-156.208,57.067,121.0,0.0,0.0,75.0,0.6,67.0,0,"87 km SE of Ugashik, Alaska",87 km SE,"Ugashik, Alaska",shallow,35.0,0,CEA-12,15,1786255433380,ml,reviewed,ak,0.057692307692307654
pr2026221000,3.79,48.0,-64.4181,18.755,221.0,0.0,0.0,290.0,0.265,22.0,0,"61 km NE of Cruz Bay, U.S. Virgin Islands",61 km NE,"Cruz Bay, U.S. Virgin Islands",shallow,47.375,0,PNSN-07,1,1786253913730,md,reviewed,pr,0.24807692307692308
us6000tjsu,2.6,64.268,-174.8649,51.7174,104.0,0.0,0.0,226.0,0.637,14.0,0,"70 km SW of Atka, Alaska",70 km SW,"Atka, Alaska",shallow,32.5,0,SCEDC-01,1,1786253867011,ml,reviewed,us,0.019230769230769246
aka2026pqttyv,2.5,8.0,-177.668,51.257,96.0,0.0,0.0,210.0,0.5,25.0,0,"99 km SW of Adak, Alaska",99 km SW,"Adak, Alaska",shallow,31.25,0,PNSN-07,4,1786253317339,ml,reviewed,ak,0.0
us6000tjgq,3.0,10.0,176.2272,51.8692,138.0,0.0,0.0,201.0,1.417,13.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,37.5,0,PNSN-07,11,1786252926907,ml,reviewed,us,0.09615384615384615
ci40669138,2.51,5.94,-120.491833333333,34.5301666666667,108.0,32.0,3.4,173.0,0.02406,39.0,0,"13 km SSW of Lompoc, CA",13 km SSW,"Lompoc, CA",shallow,31.374999999999996,0,PNSN-07,5,1786252344220,ml,reviewed,ci,0.001923076923076882
us6000tjsm,2.9,10.0,176.2747,51.9001,129.0,0.0,0.0,198.0,1.386,12.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,36.25,0,PNSN-07,0,1786249732785,ml,reviewed,us,0.0769230769230769
mb90204648,2.56,14.66,-114.1365,44.4405,101.0,0.0,0.0,111.0,0.6099,17.0,0,"10 km SE of Challis, Idaho",10 km SE,"Challis, Idaho",shallow,32.0,0,CEA-12,6,1786249623190,ml,reviewed,mb,0.011538461538461548
us6000tjsj,2.5,35.0,-162.9116,54.0148,96.0,0.0,0.0,221.0,0.797,22.0,0,"98 km SSE of False Pass, Alaska",98 km SSE,"False Pass, Alaska",shallow,31.25,0,USGS-WEST,7,1786249464326,ml,reviewed,us,0.0
us6000tjcr,4.6,10.0,-75.4906,-12.0506,326.0,2.0,3.8,100.0,1.324,22.0,0,"12 km W of Chambara, Peru",12 km W,"Chambara, Peru",shallow,57.49999999999999,0,CEA-12,7,1786248344245,mb,reviewed,us,0.40384615384615374
us6000tjcn,4.9,60.301,-173.261,51.987,370.0,1.0,2.7,125.0,0.591,76.0,0,"68 km ESE of Atka, Alaska",68 km ESE,"Atka, Alaska",shallow,61.25000000000001,0,PNSN-07,0,1786246577166,mb,reviewed,us,0.46153846153846156
us6000tjcl,5.0,10.0,94.1402,7.017,385.0,0.0,0.0,65.0,3.308,53.0,0,"180 km NW of Sabang, Indonesia",180 km NW,"Sabang, Indonesia",shallow,62.5,1,PNSN-07,12,1786244527086,mb,reviewed,us,0.4807692307692307
aka2026pqonmt,2.6,20.0,176.048,52.028,104.0,0.0,0.0,342.0,1.5,9.0,0,"214 km ESE of Attu Station, Alaska",214 km ESE,"Attu Station, Alaska",shallow,32.5,0,CEA-12,14,1786243899816,ml,reviewed,ak,0.019230769230769246
nc75414402,2.54,0.65,-121.363833333333,36.6916666666667,99.0,0.0,0.0,23.0,0.02103,62.0,0,"12 km SSW of Tres Pinos, CA",12 km SSW,"Tres Pinos, CA",shallow,31.75,0,SCEDC-01,,1786243279550,md,reviewed,nc,0.007692307692307699
uw714074012,2.51,46.4,-123.1735,47.9711666666667,97.0,2.0,2.0,32.0,0.0654,69.0,0,"11 km SSW of River Road, Washington",11 km SSW,"River Road, Washington",shallow,31.374999999999996,0,SCEDC-01,9,1786242038160,ml,reviewed,uw,0.001923076923076882
aka2026pqmsof,3.9,12.7,-157.142,56.018,234.0,0.0,0.0,148.0,0.8,177.0,0,"84 km ESE of Chignik, Alaska",84 km ESE,"Chignik, Alaska",shallow,48.75,0,PNSN-07,3,1786240624575,ml,reviewed,ak,0.2692307692307692
us6000tjc4,4.9,589.12,-178.453,-17.848,369.0,0.0,0.0,122.0,2.487,40.0,0,"237 km E of Levuka, Fiji",237 km E,"Levuka, Fiji",deep,61.25000000000001,0,CEA-12,11,1786237759167,mb,reviewed,us,0.46153846153846156
us6000tjc0,4.4,10.0,36.9229,37.2046,299.0,2.0,4.1,70.0,0.593,52.0,0,"17 km ENE of Nurdağı, Turkey",17 km ENE,"Nurdağı, Turkey",shallow,55.00000000000001,0,PNSN-07,5,1786236138950,mb,reviewed,us,0.3653846153846154
us6000tjsb,2.9,10.0,176.3962,51.9604,129.0,0.0,0.0,192.0,1.309,13.0,0,"239 km ESE of Attu Station, Alaska",239 km ESE,"Attu Station, Alaska",shallow,36.25,0,PNSN-07,6,1786234356522,ml,reviewed,us,0.0769230769230769
nc75414312,2.77,2.35999989509583,-121.178001403809,36.5631675720215,118.0,0.0,0.0,40.0,0.01039,43.0,0,"5 km NW of Pinnacles, CA",5 km NW,"Pinnacles, CA",shallow,34.625,0,SCEDC-01,4,1786233527090,md,automatic,nc,0.051923076923076926
us6000tjbr,4.3,10.0,49.6839,32.2034,284.0,0.0,0.0,225.0,4.388,20.0,0,"46 km NE of Masjed Soleymān, Iran",46 km NE,"Masjed Soleymān, Iran",shallow,53.75,0,PNSN-07,10,1786232310503,mb,reviewed,us,0.3461538461538461
us6000tjrp,2.7,10.0,176.4798,52.1175,112.0,0.0,0.0,181.0,1.266,10.0,0,"237 km ESE of Attu Station, Alaska",237 km ESE,"Attu Station, Alaska",shallow,33.75,0,USGS-WEST,,1786232308416,ml,reviewed,us,0.03846153846153849
us6000tjbq,4.5,9.688,125.2976,4.5819,312.0,0.0,0.0,123.0,2.487,27.0,0,"92 km SSW of Sarangani, Philippines",92 km SSW,"Sarangani, Philippines",shallow,56.25,0,PNSN-07,8,1786230742267,mb,reviewed,us,0.3846153846153846
aka2026pqhbww,2.5,10.0,176.366,52.032,96.0,0.0,0.0,189.0,1.3,7.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,31.25,0,,,1786230461311,ml,reviewed,ak,0.0
us6000tjbm,4.3,10.0,130.3704,32.4533,285.0,1.0,2.0,115.0,0.944,25.0,0,"16 km E of Amakusa, Japan",16 km E,"Amakusa, Japan",shallow,53.75,0,CEA-12,5,1786230127025,mb,reviewed,us,0.3461538461538461
aka2026pqgtmy,3.6,10.0,176.191,51.822,199.0,0.0,0.0,204.0,1.4,12.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,45.0,0,PNSN-07,5,1786229881593,ml,reviewed,ak,0.21153846153846154
us6000tjbg,4.8,10.0,-38.0334,33.7777,354.0,0.0,0.0,46.0,10.911,77.0,0,northern Mid-Atlantic Ridge,,northern Mid-Atlantic Ridge,shallow,60.0,0,PNSN-07,9,1786226945164,mww,reviewed,us,0.44230769230769224
aka2026pqevri,3.1,10.0,176.197,51.839,148.0,0.0,0.0,203.0,1.4,11.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,38.75,0,PNSN-07,0,1786226425803,ml,reviewed,ak,0.11538461538461539
us6000tjch,2.9,10.0,176.2183,51.8787,129.0,0.0,0.0,200.0,1.422,12.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,36.25,0,USGS-WEST,3,1786222842225,ml,reviewed,us,0.0769230769230769
us6000tjcg,2.5,10.0,176.2006,51.844,96.0,0.0,0.0,202.0,1.436,11.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,31.25,0,PNSN-07,9,1786222731069,ml,reviewed,us,0.0
aka2026pqcqru,2.5,20.0,176.199,51.78,96.0,0.0,0.0,207.0,1.4,7.0,0,"237 km ESE of Attu Station, Alaska",237 km ESE,"Attu Station, Alaska",shallow,31.25,0,PNSN-07,6,1786222487330,ml,reviewed,ak,0.0
ok2026plrc,2.69,5.31,-95.9815,34.667,112.0,1.0,2.2,71.0,0.0,84.0,0,"4 km ENE of Wardville, Oklahoma",4 km ENE,"Wardville, Oklahoma",shallow,33.625,0,CEA-12,6,1786219815400,ml,reviewed,ok,0.03653846153846153
us6000tk0p,2.7,10.0,176.2116,51.7926,112.0,0.0,0.0,205.0,1.434,11.0,0,"237 km ESE of Attu Station, Alaska",237 km ESE,"Attu Station, Alaska",shallow,33.75,0,PNSN-07,7,1786219792169,ml,reviewed,us,0.03846153846153849
aka2026pqaapi,2.5,20.0,176.211,51.825,96.0,0.0,0.0,204.0,1.4,8.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,31.25,0,,,1786217790468,ml,reviewed,ak,0.0
us6000tjas,4.7,10.0,-176.5266,-28.5317,340.0,0.0,0.0,123.0,1.42,41.0,0,Kermadec Islands region,,Kermadec Islands region,shallow,58.75,0,PNSN-07,9,1786216077068,mb,reviewed,us,0.4230769230769231
us6000tk0h,3.7,10.0,176.3615,52.0029,211.0,0.0,0.0,190.0,1.331,26.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,46.25,0,CEA-12,0,1786215259405,mb,reviewed,us,0.23076923076923078
aka2026ppynvf,2.6,5.0,-152.384,62.248,104.0,0.0,0.0,22.0,0.5,77.0,0,"58 km WNW of Skwentna, Alaska",58 km WNW,"Skwentna, Alaska",shallow,32.5,0,PNSN-07,3,1786215109847,ml,reviewed,ak,0.019230769230769246
us6000tk0e,2.5,10.198,176.2446,51.858,96.0,0.0,0.0,201.0,1.407,11.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,31.25,0,CEA-12,15,1786214912282,ml,reviewed,us,0.0
us6000tjan,4.6,89.587,165.4106,-10.6445,326.0,0.0,0.0,106.0,5.512,48.0,0,"43 km WNW of Lata, Solomon Islands",43 km WNW,"Lata, Solomon Islands",intermediate,57.49999999999999,0,,,1786213707317,mb,reviewed,us,0.40384615384615374
us6000tjrl,2.5,10.0,176.3415,52.1752,96.0,0.0,0.0,180.0,1.357,12.0,0,"226 km ESE of Attu Station, Alaska",226 km ESE,"Attu Station, Alaska",shallow,31.25,0,,,1786213445853,ml,reviewed,us,0.0
aka2026ppwwng,3.7,130.7,-153.353,59.74,211.0,2.0,2.0,45.0,0.1,239.0,0,"42 km E of Pedro Bay, Alaska",42 km E,"Pedro Bay, Alaska",intermediate,46.25,0,CEA-12,11,1786212113273,ml,reviewed,ak,0.23076923076923078
us6000tjaj,5.5,34.0,142.3591,40.1992,466.0,2.0,3.8,96.0,1.15,123.0,0,"47 km ENE of Noda, Japan",47 km ENE,"Noda, Japan",shallow,68.75,1,PNSN-07,11,1786211878812,mww,reviewed,us,0.5769230769230769
us6000tk0s,2.7,10.0,176.2047,51.8343,112.0,0.0,0.0,203.0,1.434,12.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,33.75,0,USGS-WEST,2,1786211374976,ml,reviewed,us,0.03846153846153849
us6000tk99,4.2,10.0,-45.2503,25.5934,271.0,0.0,0.0,91.0,17.265,24.0,0,northern Mid-Atlantic Ridge,,northern Mid-Atlantic Ridge,shallow,52.5,0,,,1786209190661,mb,reviewed,us,0.3269230769230769
aka2026ppuhsz,2.8,20.0,176.141,51.774,121.0,0.0,0.0,208.0,1.5,14.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,35.0,0,PNSN-07,3,1786207487565,ml,reviewed,ak,0.057692307692307654
aka2026ppubez,2.5,10.0,176.211,51.852,96.0,0.0,0.0,202.0,1.4,8.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,31.25,0,USGS-WEST,13,1786207024450,ml,reviewed,ak,0.0
us6000tj9z,4.2,109.177,-68.8326,-21.0069,271.0,0.0,0.0,47.0,0.613,40.0,0,"64 km WNW of Ollagüe, Chile",64 km WNW,"Ollagüe, Chile",intermediate,52.5,0,PNSN-07,13,1786206893190,mb,reviewed,us,0.3269230769230769
us6000tjd3,3.8,10.0,73.613,20.2183,225.0,7.0,4.1,193.0,13.382,12.0,0,"30 km NW of Nashik, India",30 km NW,"Nashik, India",shallow,47.5,0,SCEDC-01,,1786206658034,mb,reviewed,us,0.24999999999999994
us6000tjaf,3.1,10.0,176.2747,51.8299,148.0,0.0,0.0,202.0,1.391,20.0,0,"238 km ESE of Attu Station, Alaska",238 km ESE,"Attu Station, Alaska",shallow,38.75,0,CEA-12,8,1786205367856,ml,reviewed,us,0.11538461538461539
us6000tjae,2.7,10.0,176.252,52.0012,112.0,0.0,0.0,192.0,1.398,22.0,0,"228 km ESE of Attu Station, Alaska",228 km ESE,"Attu Station, Alaska",shallow,33.75,0,CEA-12,0,1786205109105,ml,reviewed,us,0.03846153846153849
aka2026ppstsn,2.5,10.0,-143.648,68.911,96.0,0.0,0.0,161.0,0.7,19.0,0,"116 km NE of Arctic Village, Alaska",116 km NE,"Arctic Village, Alaska",shallow,31.25,0,USGS-WEST,2,1786204722135,ml,reviewed,ak,0.0
aka2026ppssri,2.6,10.0,176.279,51.928,104.0,0.0,0.0,197.0,1.4,8.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,32.5,0,USGS-WEST,14,1786204632390,ml,reviewed,ak,0.019230769230769246
aka2026ppsolw,2.5,1.7,-165.059,53.483,96.0,0.0,0.0,245.0,0.8,22.0,0,"86 km SSE of Akutan, Alaska",86 km SSE,"Akutan, Alaska",shallow,31.25,0,SCEDC-01,6,1786204358597,ml,reviewed,ak,0.0
nc75414027,3.16,8.67,-123.4455,40.0285,155.0,5.0,3.1,27.0,0.0945,43.0,0,"31 km NNW of Covelo, CA",31 km NNW,"Covelo, CA",shallow,39.5,0,PNSN-07,7,1786203202230,ml,reviewed,nc,0.12692307692307694
us6000tj9r,4.5,34.915,153.0277,46.7745,312.0,0.0,0.0,134.0,7.018,70.0,0,Kuril Islands,,Kuril Islands,shallow,56.25,0,USGS-WEST,4,1786203188369,mb,reviewed,us,0.3846153846153846
pr71527893,2.62,16.72,-67.4288333333333,18.0918333333333,106.0,0.0,0.0,243.0,0.2949,12.0,0,"25 km W of Puerto Real, Puerto Rico",25 km W,"Puerto Real, Puerto Rico",shallow,32.75,0,PNSN-07,11,1786202775410,md,reviewed,pr,0.023076923076923096
aka2026pprows,3.3,10.0,176.213,51.872,168.0,0.0,0.0,201.0,1.4,16.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,41.25,0,,,1786202585875,ml,reviewed,ak,0.1538461538461538
