event_id,station_network,local_claims_filed
us6000tn6h,USGS-WEST,6
us6000tluk,SCEDC-01,0
us6000tj2p,SCEDC-01,10
pr71527698,CEA-12,null
aka2026qgwiqw,PNSN-07,4
us6000tk8y,SCEDC-01,15
pr71527803,PNSN-07,7
us6000tmta,SCEDC-01,4
us6000tmnq,USGS-WEST,5
aka2026pmclyr,PNSN-07,3
us6000tmnw,PNSN-07,12
us6000tl70,PNSN-07,8
pr71527163,USGS-WEST,5
us6000tjna,PNSN-07,6
nn1tdgnnqfk,PNSN-07,3
us6000tj6r,USGS-WEST,
us6000tmkv,PNSN-07,12
us6000ticn,CEA-12,11
us6000thhj,CEA-12,
us6000tiyf,PNSN-07,10
nc75419292,PNSN-07,7
us6000tilu,PNSN-07,5
usd0015ecf,PNSN-07,13
us6000ti1f,USGS-WEST,10
aka2026pocpyi,CEA-12,6
us6000tih6,SCEDC-01,N/A
us6000tjgq,PNSN-07,11
us6000tiwj,PNSN-07,12
us6000thps,PNSN-07,12
us6000tjqj,CEA-12,2
pr71528198,USGS-WEST,N/A
us6000tjp7,SCEDC-01,9
us6000thid,SCEDC-01,3
us6000tjga, PNSN-07	,5
us6000tlxr,PNSN-07,10
nc75414312,SCEDC-01,4
us6000tm16,USGS-WEST,
aka2026qfqrdq, PNSN-07	,14
usd0015ebj,CEA-12,0
us6000ti86, PNSN-07	,3
us6000tk6w,SCEDC-01,7
uswomqigct2c,PNSN-07,4
ncv8yu58ce,USGS-WEST,6
aka2026qlnvqp,CEA-12,1
us6000thra, PNSN-07	,14
us6000tkta,USGS-WEST,4
us6000thfh,PNSN-07,13
pr71527173,USGS-WEST,0
nc75413967,USGS-WEST,10
aka2026pgfxdj, PNSN-07	,1
nnj0je4qvz,CEA-12,7
us6000tlss,SCEDC-01,10
us6000tkuv,PNSN-07,2
aka2026pralmq,PNSN-07,N/A
us6000tmmf,CEA-12, 4 
us6000thx7, PNSN-07	,6
us6000tmt8,PNSN-07,13
pr71528708,USGS-WEST,5
us6000thqm,CEA-12,13
us6000tka7,CEA-12,9
us6000thzg,SCEDC-01,6
us6000tl3n,SCEDC-01,2
aka2026qsyeyt,USGS-WEST,12
us6000tiif,SCEDC-01,14
ak670kmiqd4, PNSN-07	,13
us6000tj3c,SCEDC-01,0
us6000tkvg,SCEDC-01,2
aka2026pzswoc,USGS-WEST,4
us6000tl2u,CEA-12,8
us6000tihv,USGS-WEST,14
us6000tjj6, PNSN-07	,N/A
ci40674002,SCEDC-01,6
nc75416217,CEA-12, 0 
aka2026qdbuhc,USGS-WEST,15
aka2026qtiqeg,SCEDC-01,12
aka2026qdtkba,USGS-WEST,12
pr2026226000, PNSN-07	,2
nc1rdezx6kb,PNSN-07,3
us6000tlz6, PNSN-07	,5
aka2026qhutkf,SCEDC-01,8
us6000tmd6,USGS-WEST,15
us6000thwz,USGS-WEST,1
us6000tjwd,SCEDC-01,7
us6000tmfc,PNSN-07,11
aka2026qaaaug,PNSN-07,4
us6000tj73,SCEDC-01,4
aka2026pssyoy, PNSN-07	,
us6000tkfr,SCEDC-01,12
us6000tj20,PNSN-07,6
us6000tjp3,CEA-12,13
nc75420662,USGS-WEST,12
us6000tlkt,SCEDC-01, 2 
us6000tihd,USGS-WEST,4
us6000thxw,CEA-12,12
us6000tik6,PNSN-07,5
us6000tkwd,PNSN-07,0
us8t7a9tgiq, PNSN-07	,13
us6000tkic,SCEDC-01,5
us6000thk5,CEA-12,4
us6000tn37,CEA-12,3
ncrdw6et32c,CEA-12,5
us6000tinc,CEA-12,6
us6000tl4c,SCEDC-01,14
us6000ti0r, PNSN-07	,3
aka2026prkwlx,CEA-12,2
pr71527088,SCEDC-01,3
us6000tls8,USGS-WEST,0
us6000tkmr,SCEDC-01,15
aka2026qlxomk,PNSN-07,
nclmn4r7sgms, PNSN-07	, 1 
us6000tlm1,PNSN-07,12
us6000tl1p,USGS-WEST,15
hv75015317,USGS-WEST,13
us6000tj8n,USGS-WEST,10
us6000tm1f,USGS-WEST,12
us6000tj9m,PNSN-07,11
us6000tj67,PNSN-07,0
us6000tj0y,SCEDC-01,
us6000ti40, PNSN-07	,8
pr2026221002,CEA-12,11
pr2026227000,SCEDC-01,13
pr2026225000,PNSN-07,null
aka2026qmfwlo,PNSN-07,10
us6000tiae,CEA-12,15
us6000tj4c, PNSN-07	,2
us6000tkvt,SCEDC-01,3
us6000tn4m,USGS-WEST,6
nco8pt4mx23, PNSN-07	,
us6000tkx5,USGS-WEST,14
us6000thi4,SCEDC-01,3
aka2026qhtscl, PNSN-07	,7
aka2026pppqha,CEA-12,
usayq3s195j,CEA-12,10
nc75415712,USGS-WEST,7
ushw1hs57tco,SCEDC-01,3
us6000tmzd, PNSN-07	,null
nn00923438,CEA-12,2
uwc1b3eu1z0,SCEDC-01,12
aka2026ptjfuv, PNSN-07	,13
pr71528918,CEA-12,
us6000tmz6,PNSN-07,2
us6000thlj, PNSN-07	,6
pr71527038,PNSN-07,null
us6000tj4f,SCEDC-01,0
us6000tmi2, PNSN-07	,6
us6000tiie,SCEDC-01,10
us6000thzy,CEA-12,
us6000tmmw, PNSN-07	,14
us6000tils,USGS-WEST,7
us6000tmtp,SCEDC-01,4
aka2026piikvw,CEA-12,1
us6000tkya,USGS-WEST,3
aka2026qasret, PNSN-07	,15
us6000tl7g,CEA-12,15
us6000thhe,SCEDC-01,1
us6000tljs,USGS-WEST,4
nc75411117,CEA-12,7
us6000tjc0,PNSN-07,5
uw714074012,SCEDC-01,9
us6000tj1e,CEA-12,0
us6000tjv5,USGS-WEST,13
us6000tlt1,USGS-WEST,12
us6000tiwd, PNSN-07	,9
aka2026qtmvkv,CEA-12,null
us9totsn5u4, PNSN-07	,1
us6000thf5,USGS-WEST,14
us6000thxj, PNSN-07	,4
cigup3hr2pjg,SCEDC-01,9
mb90204648,CEA-12,6
us6000thmd,CEA-12,0
us6000tkkw, PNSN-07	,3
nc75415272,CEA-12,12
us6000tmcf,SCEDC-01,5
nc75423267,PNSN-07,11
usd0015eaf,CEA-12, 1 
us6000ti4p,USGS-WEST,13
usd0015eaz,SCEDC-01,N/A
uu80147521,SCEDC-01,15
us6000tizu, PNSN-07	,5
aka2026qqjxri,SCEDC-01,2
usd0015e7k,SCEDC-01,8
aka2026qeguys,SCEDC-01,
us6000tif5,PNSN-07,3
us6000thjm, PNSN-07	, 7 
us6000ti80, PNSN-07	,15
aka2026qmcgdw,PNSN-07,5
us6000tm08,SCEDC-01,9
aka2026qcrrax,PNSN-07, 10 
aka2026pfpjlo,CEA-12,12
